id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
2914,,,Application PL Licenses,10897,14,Application Validated,,False,20067-HQ-LPL,Square Kilometre,2014-10-10T12:24:00,,,98.2639,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2915,,,Application PL Licenses,10898,14,Application,,False,20068-HQ-LPL,Square Kilometre,2014-10-10T12:26:00,,,67.8586,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2916,,,Application PL Licenses,10900,14,Application Validated,,False,20070-HQ-LPL,Square Kilometre,2014-10-10T12:44:00,,,12.1221,Prospecting Licence,"Au, Co, Cu, Pb, Zn",
2917,,,Application PL Licenses,10909,14,Application Validated,,False,19890-HQ-SPP,Hectare,2014-08-05T12:56:00,,,850.3682,Prospecting Licence,"Ag, Au, Co, Fe, Mn, Pb",
2918,,,Application PL Licenses,10931,14,Application,,False,20082-HQ-LPL,Hectare,2014-10-16T11:06:00,,,8531.7863,Prospecting Licence,"Au, Co, Cu, Fe, Mn, Ni, U, Zn",
2919,,,Application PL Licenses,10937,14,Application,,False,20084-HQ-LPL,Hectare,2014-10-17T10:53:00,,,19552.1263,Prospecting Licence,"Ag, Co, Cu, Fe, U, Zn",
2920,,,Application PL Licenses,10955,14,Application,,False,19277-HQ-SPP,Hectare,2013-10-08T12:56:38,,,196.5747,Prospecting Licence,"Co, Cu",
2921,,,Application PL Licenses,10974,14,Application Validated,,False,19914-HQ-LPL,Square Kilometre,2014-08-18T11:31:00,,,62.268,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2922,,,Application PL Licenses,10985,14,Application Validated,,False,19935-HQ-LPL,Hectare,2014-08-26T11:12:00,,,30243.4854,Prospecting Licence,"Au, Co, Cu, Ni",
2923,,,Application PL Licenses,10990,14,Application Validated,,False,19957-HQ-LPL,Hectare,2014-09-04T11:53:00,,,54471.4946,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2924,,,Application PL Licenses,10999,14,Application Validated,,False,20030-HQ-LPL,Hectare,2014-10-02T11:20:00,,,34559.1162,Prospecting Licence,"Au, Co, Cu, Mn",
2925,,,Application PL Licenses,11016,14,Application Validated,,False,16708-HQ-LPL,Square Kilometre,2011-08-31T15:35:00,,,143.5559,Prospecting Licence,"Au, Co, Cu, Mn, Ni, Zn",
2926,,,Application PL Licenses,11023,14,Application,,False,20042-HQ-LPL,Hectare,2014-10-03T11:27:00,,,43069.1358,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2927,,,Application PL Licenses,11033,14,Application,,False,20045-HQ-LPL,Square Kilometre,2014-10-06T10:54:00,,,997.6797,Prospecting Licence,"Au, Co, Cu",
2928,,,Application PL Licenses,11049,14,Application Validated,,False,19765-HQ-LPL,Square Kilometre,2014-06-13T13:45:00,,,243.7234,Prospecting Licence,"Au, Cu, Fe, Mn",
2929,,,Application PL Licenses,11060,14,Application,,False,20047-HQ-LPL,Square Kilometre,2014-10-07T10:34:00,,,359.6512,Prospecting Licence,"Ag, Au, Co, Cu, Fe, Mn, Ni, Zn",
2930,,,Application PL Licenses,11063,14,Application Validated,,False,20048-HQ-LPL,Square Kilometre,2014-10-07T10:47:00,,,145.8099,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2931,,,Application PL Licenses,11064,14,Application Validated,,False,20049-HQ-LPL,Square Kilometre,2014-10-07T10:53:00,,,286.8958,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2932,,,Application PL Licenses,11074,14,Application Validated,,False,20060-HQ-LPL,Cadastre Unit,2014-10-09T13:28:00,,,,Prospecting Licence,"Co, Cu",
2933,,,Application PL Licenses,11075,14,Application Validated,,False,20062-HQ-LPL,Square Kilometre,2014-10-09T13:32:00,,,818.2579,Prospecting Licence,"Ag, Au, Co, Cu, Zn",
2934,,,Application PL Licenses,11077,14,Application Validated,,False,20061-HQ-LPL,Square Kilometre,2014-10-09T13:30:00,,,130.2289,Prospecting Licence,"Ag, Au, Co, Cu, Zn",
2935,,,Application PL Licenses,11078,14,Application Validated,,False,19818-HQ-LPL,Hectare,2014-07-02T13:56:00,,,18313.4584,Prospecting Licence,"Cu, Mn",
2936,,,Application PL Licenses,11122,14,Application Validated,,False,20077-HQ-LPL,Hectare,2014-10-14T11:52:00,,,480.1719,Prospecting Licence,"Au, Co, Cu, Fe, Ni, Pb, PGM, U, Zn",
2937,,,Application PL Licenses,11132,14,Application Validated,,False,20069-HQ-LPL,Square Kilometre,2014-10-10T12:31:00,,,77.5406,Prospecting Licence,"Cu, DOL, Fe, Mn, Zn",
2938,,,Application PL Licenses,11140,14,Application Validated,,False,8687-HQ-LPL ,Hectare,2007-01-23T10:19:40,,,207828.91,Prospecting Licence,"Ag, Au, Co, Cu, DIA, Fe, GEM, LST, U, Zn",
2939,,,Application PL Licenses,11155,14,Application Validated,,False,20053-HQ-SPP,Square Kilometre,2014-10-08T11:30:00,,,9.4266,Prospecting Licence,"Ag, Au, Cr, Cu",
2940,,,Application PL Licenses,66,14,Application Validated,,False,18823-HQ-LPL,Square Kilometre,2013-04-05T11:37:00,,,145.3285,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
2941,,,Application PL Licenses,172,14,Application Validated,,False,16965-HQ-LPL,Square Kilometre,2012-06-04T11:01:00,,,279.6416,Prospecting Licence,"Copper, Gold",
2942,,,Application PL Licenses,176,14,Application Validated,,False,18378-HQ-LPL,Square Kilometre,2012-11-29T10:50:00,,,77.2565,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
2943,,,Application PL Licenses,177,14,Application,,False,18070-HQ-LML,Square Kilometre,2012-09-17T12:24:00,,,184.7637,Prospecting Licence,"Cobalt, Copper, Gold, Nickel",
2944,,,Application PL Licenses,184,14,Application Validated,,False,18849-HQ-LPL,Square Kilometre,2013-04-17T10:34:00,,,69.2184,Prospecting Licence,"Copper, Gold, Graphite, Iron Ore, Lead, Nickel, Rhodium, Silver, Tantalum, Uranium, Zinc",
2945,,,Application PL Licenses,190,14,Application,,False,19102-HQ-LPL,Square Kilometre,2013-07-29T12:50:55,,,2.9044,Prospecting Licence,"Cobalt, Copper, Gold, Nickel",
2946,,,Application PL Licenses,195,14,Application,,False,16685-HQ-LPL,Square Kilometre,2011-08-29T15:56:00,,,306.8437,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Nickel, Zinc",
2947,,,Application PL Licenses,294,14,Application Validated,,False,19407-HQ-LPL,Hectare,2013-12-13T11:07:00,,,,Prospecting Licence,"Copper, Gold, Manganese",
2948,,,Application PL Licenses,340,14,Application,,False,15207-HQ-LPL,Square Kilometre,2010-09-24T13:54:00,,,10.7328,Prospecting Licence,"Cobalt, Copper, Iron Ore, Lead, Manganese, Zinc",
2949,,,Application PL Licenses,341,14,Application,,False,15207-HQ-LPL,Square Kilometre,2010-09-24T13:54:00,,,10.7328,Prospecting Licence,"Cobalt, Copper, Iron Ore, Lead, Manganese, Zinc",
2950,,,Application PL Licenses,426,14,Application Validated,,False,19306-HQ-LPL,Square Kilometre,2013-10-22T12:25:00,,,316.0216,Prospecting Licence,"Copper, Diamond, Gold, Gypsum,Anhydrite",
2951,,,Application PL Licenses,431,14,Application,,False,18398-HQ-SGL,Square Kilometre,2012-12-03T11:44:00,,,1.399,Prospecting Licence,"Amethyst, Aquamarine, Emerald",
2952,,,Application PL Licenses,437,14,Application Validated,,False,16389-HQ-LPL,Square Kilometre,2011-07-14T13:45:00,,,347.57,Prospecting Licence,"Bismuth, Cobalt, Copper, Gold, Lead, Manganese, Molybdenum, Nickel, Rare EarthsElements, Silver, Tantalum, Tin, Uranium, Zinc",
2953,,,Application PL Licenses,487,14,Application Validated,,False,17343-HQ-LPL,Square Kilometre,2012-06-06T11:46:00,,,0.7596,Prospecting Licence,"Copper, Gold, Iron Ore, Lead, Nickel, Silver, Zinc",
2954,,,Application PL Licenses,553,14,Application Validated,,False,16614-HQ-LPL,Square Kilometre,2011-08-17T10:32:00,,,715.8949,Prospecting Licence,"Aluminum (General), Cobalt, Copper, Gold, Iron Ore, Manganese, Uranium, Zinc",
2955,,,Application PL Licenses,567,14,Application,,False,16903-HQ-LPL,Square Kilometre,2011-10-10T16:51:00,,,142.173,Prospecting Licence,"Copper, Lead, Manganese, Zinc",
2956,,,Application PL Licenses,571,14,Application Validated,,False,17615-HQ-LPL,Square Kilometre,2012-06-21T12:46:00,,,0.3001,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Molybdenum, Nickel, Palladium, Platinum, Silver, Uranium, Zinc",
2957,,,Application PL Licenses,594,14,Application Validated,,False,18411-HQ-LPL,Square Kilometre,2012-12-06T09:27:00,,,896.3297,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
2958,,,Application PL Licenses,618,14,Application Validated,,False,15386-HQ--LPL,Square Kilometre,2010-11-05T15:30:11,,,9.5537,Prospecting Licence,"Aluminum (General), Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Platinum, Silver, Uranium, Zinc",
2959,,,Application PL Licenses,631,14,Application,,False,15906-HQ-LPL,Square Kilometre,2011-03-14T15:45:00,,,0.1669,Prospecting Licence,"Cobalt, Copper",
2960,,,Application PL Licenses,714,14,Application,,False,19261-HQ-LPL,Square Kilometre,2013-09-30T11:32:00,,,40.815,Prospecting Licence,"Cobalt, Copper, Iron Ore, Manganese",
2961,,,Application PL Licenses,745,14,Application,,False,19035-HQ-LPL,Square Kilometre,2013-06-28T11:12:00,,,75.6483,Prospecting Licence,"Cobalt, Copper, Gold",
2962,,,Application PL Licenses,764,14,Application Validated,,False,16837-HQ-LPL,Square Kilometre,2011-09-29T13:19:00,,,713.7134,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
2963,,,Application PL Licenses,814,14,Application,,False,18789-HQ-LPL,Hectare,2013-03-18T11:05:00,,,12457.971,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Nickel",
2964,,,Application PL Licenses,839,14,Application,,False,17784-HQ-LPL,Square Kilometre,2012-07-23T12:25:00,,,607.818,Prospecting Licence,"Chromium, Copper, Manganese, Zinc",
2965,,,Application PL Licenses,843,14,Application Validated,,False,18306-HQ-LPL,Square Kilometre,2012-11-09T12:16:00,,,18.8198,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium",
2966,,,Application PL Licenses,874,14,Application Validated,,False,16015-HQ-LPL,Square Kilometre,2011-04-08T13:10:00,,,7.1837,Prospecting Licence,Uranium,
2967,,,Application PL Licenses,885,14,Application,,False,16370-HQ-LPL,Square Kilometre,2011-07-06T17:46:00,,,3.3345,Prospecting Licence,"Dolomite (General), Limestone (General)",
2968,,,Application PL Licenses,906,14,Application,,False,18770-HQ-LPL,Square Kilometre,2013-03-13T09:09:00,,,70.8534,Prospecting Licence,"Copper, Gold, Iron Ore, Lead, Nickel, Uranium",
2969,,,Application PL Licenses,924,14,Application Validated,,False,16618-HQ-LPL,Square Kilometre,2011-08-17T13:33:00,,,460.3628,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese",
2970,,,Application PL Licenses,970,14,Application Validated,,False,15620-HQ-LPL,Square Kilometre,2010-12-24T12:15:00,,,142.1407,Prospecting Licence,"Cobalt, Copper, Gold, Nickel",
2971,,,Application PL Licenses,1049,14,Application Validated,,False,15138-HQ-LPL,Square Kilometre,2010-09-09T16:12:27,,,980.0285,Prospecting Licence,"Coal, Cobalt, Diamond, Magnesium (Brucit), Manganese, Nickel, Uranium",
2972,,,Application PL Licenses,1160,14,Application,,False,18044-HQ-LPL,Square Kilometre,2012-09-11T13:09:00,,,128.3004,Prospecting Licence,"Aluminum (General), Coal, Copper, Iron Ore, Manganese, Platinum, Silver, Tantalum, Tin, Uranium",
2973,,,Application PL Licenses,1185,14,Application Validated,,False,17590-HQ-LPL,Square Kilometre,2012-06-15T13:20:00,,,90.8953,Prospecting Licence,"Copper, Diamond, Gold, Manganese",
2974,,,Application PL Licenses,1248,14,Application,,False,17587-HQ-LPL,Square Kilometre,2012-06-15T12:17:00,,,102.6944,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese",
2975,,,Application PL Licenses,1302,14,Application Validated,,False,17121-HQ-LPL,Square Kilometre,2012-06-04T17:29:00,,,1.4516,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
2976,,,Application PL Licenses,1329,14,Application,,False,18399-HQ-LPL,Square Kilometre,2012-12-03T12:25:00,,,97.6635,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
2977,,,Application PL Licenses,1339,14,Application,,False,17040-HQ-LPL,Square Kilometre,2012-06-04T14:02:00,,,300.1445,Prospecting Licence,Manganese,
2978,,,Application PL Licenses,1368,14,Application,,False,18740-HQ-LPL,Square Kilometre,2013-02-28T12:22:00,,,537.5399,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
2979,,,Application PL Licenses,1410,14,Application,,False,14843-HQ-SML,Hectare,2010-06-18T16:01:00,,,392.9189,Prospecting Licence,"Copper, Iron Ore, Manganese",
2980,,,Application PL Licenses,1446,14,Application Validated,,False,16325-HQ-LPL,Square Kilometre,2011-06-22T12:00:00,,,531.0507,Prospecting Licence,"Copper, Gold, Iron Ore",
2981,,,Application PL Licenses,1452,14,Application,,False,18338-HQ-LPL,Square Kilometre,2012-11-20T09:38:00,,,647.7859,Prospecting Licence,"Cobalt, Copper, Lead, Limestone (General), Manganese, Zinc",
2982,,,Application PL Licenses,1454,14,Application Validated,,False,15994-HQ-LPL,Square Kilometre,2011-04-06T16:00:00,,,784.3571,Prospecting Licence,"Iron Ore, Zeolites",
2983,,,Application PL Licenses,1458,14,Application Validated,,False,17324-HQ-LPL,Square Kilometre,2012-06-06T10:44:00,,,1.0644,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese",
2984,,,Application PL Licenses,1462,14,Application Validated,,False,16693-HQ-LPL,Square Kilometre,2011-08-30T11:41:00,,,849.2472,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Manganese, Silver",
2985,,,Application PL Licenses,1509,14,Application Validated,,False,16785-HQ-LPL,Square Kilometre,2011-09-15T10:29:00,,,18.3527,Prospecting Licence,Coal,
2986,,,Application PL Licenses,1521,14,Application,,False,19232-HQ-LPL,Square Kilometre,2013-09-12T11:01:00,,,331.5416,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Rare EarthsElements, Zinc",
2987,,,Application PL Licenses,1524,14,Application Validated,,False,16714-HQ-LPL,Square Kilometre,2011-09-01T13:44:00,,,98.708,Prospecting Licence,"Cobalt, Copper, Gold, Silver",
2988,,,Application PL Licenses,1555,14,Application Validated,,False,15684-HQ-LPL,Square Kilometre,2011-01-10T12:57:32,,,0.3692,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver",
2989,,,Application PL Licenses,1562,14,Application,,False,15806-HQ-LPL,Square Kilometre,2011-02-15T12:07:00,,,189.8822,Prospecting Licence,"Tantalum, Tin",
2990,,,Application PL Licenses,1578,14,Application,,False,14844-HQ-SML,Square Kilometre,2010-06-18T16:03:00,,,4.0634,Prospecting Licence,"Copper, Iron Ore, Manganese",
2991,,,Application PL Licenses,1595,14,Application Validated,,False,19167-HQ-LPL,Square Kilometre,2013-08-19T12:46:00,,,992.6554,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver, Zinc",
2992,,,Application PL Licenses,1600,14,Application Validated,,False,13139-HQ-LPL,Square Kilometre,2008-11-13T13:07:00,,,671.4644,Prospecting Licence,Copper,
2993,,,Application PL Licenses,1608,14,Application Validated,,False,18941-HQ-LPL,Square Kilometre,2013-05-22T13:21:00,,,174.5959,Prospecting Licence,"Amethyst, Cobalt, Copper, Iron Ore, Molybdenum, Quartz, Rare EarthsElements",
2994,,,Application PL Licenses,1621,14,Application Validated,,False,17835-HQ-LPL,Square Kilometre,2012-07-30T16:51:12,,,493.2285,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium",
2995,,,Application PL Licenses,1632,14,Application Validated,,False,18351-HQ-LPL,Square Kilometre,2012-11-21T11:43:00,,,959.1897,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore",
2996,,,Application PL Licenses,1641,14,Application Validated,,False,18290-HQ-LPL,Square Kilometre,2012-11-06T10:37:00,,,499.976,Prospecting Licence,"Cobalt, Copper, Gold, Graphite, Iron Ore, Manganese, Silica",
2997,,,Application PL Licenses,1648,14,Application Validated,,False,8716-HQ-LPL ,Square Kilometre,2006-12-04T12:13:00,,,5.994,Prospecting Licence,Copper,
2998,,,Application PL Licenses,1680,14,Application Validated,,False,15395-HQ-LPL,Square Kilometre,2010-11-05T15:56:10,,,145.5969,Prospecting Licence,"Coal, Cobalt, Copper, Diamond, Magnesium (Brucit), Manganese, Nickel, Uranium",
2999,,,Application PL Licenses,1686,14,Application Validated,,False,15199-HQ-LPL,Square Kilometre,2010-09-23T16:30:54,,,934.8012,Prospecting Licence,"Copper, Diamond, Gold, Platinum",
3000,,,Application PL Licenses,1719,14,Application Validated,,False,19365-HQ-LPL,Hectare,2013-11-29T09:38:00,,,22749.696,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Zinc",
3001,,,Application PL Licenses,1733,14,Application Validated,,False,17838-HQ-LPL,Hectare,2012-07-31T12:52:00,,,480.7547,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
3002,,,Application PL Licenses,1736,14,Application,,False,17247-HQ-LPL,Square Kilometre,2012-06-05T15:12:00,,,567.5238,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver, Thorium, Uranium",
3003,,,Application PL Licenses,1788,14,Application,,False,15898-HQ-LPL,Square Kilometre,2011-03-11T10:36:00,,,785.8663,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore",
3004,,,Application PL Licenses,1811,14,Application Validated,,False,16673-HQ-LPL,Square Kilometre,2011-08-26T15:53:00,,,4.9523,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Uranium",
3005,,,Application PL Licenses,1819,14,Application,,False,16043-HQ- LPL,Square Kilometre,2011-04-21T10:11:00,,,4.0347,Prospecting Licence,"Aluminum (General), Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel",
3006,,,Application PL Licenses,1825,14,Application,,False,19227-HQ-LPL,Square Kilometre,2013-09-11T13:47:00,,,433.9042,Prospecting Licence,"Copper, Gold, Rare EarthsElements, Zinc",
3007,,,Application PL Licenses,1851,14,Application Validated,,False,18035-HQ-LPL,Square Kilometre,2012-09-11T11:12:00,,,0.033,Prospecting Licence,"Cobalt, Copper, Dolomite (General), Gold, Limestone (General), Manganese, Tantalum",
3008,,,Application PL Licenses,1900,14,Application Validated,,False,16615-HQ-LPL,Square Kilometre,2011-08-17T10:33:00,,,239.2034,Prospecting Licence,"Aluminum (General), Cobalt, Copper, Gold, Iron Ore, Manganese, Uranium, Zinc",
3009,,,Application PL Licenses,1921,14,Application Validated,,False,18822-HQ-LPL,Square Kilometre,2013-04-05T11:34:00,,,45.4213,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Magnesium (Brucit), Manganese",
3010,,,Application PL Licenses,1951,14,Application Validated,,False,16136-HQ-LPL,Square Kilometre,2011-05-12T11:05:00,,,943.5417,Prospecting Licence,,
3011,,,Application PL Licenses,2077,14,Application,,False,19253-HQ-LPL,Cadastre Unit,2013-09-25T11:56:00,,,,Prospecting Licence,"Copper, Gold, Manganese",
3012,,,Application PL Licenses,2084,14,Application Validated,,False,18320-HQ-LPL,Square Kilometre,2012-11-15T11:17:00,,,28.0307,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
3013,,,Application PL Licenses,2119,14,Application Validated,,False,15610-HQ-LPL,Square Kilometre,2010-12-21T16:08:09,,,948.2781,Prospecting Licence,"Copper, Gold, Lead, Silver, Tin, Uranium, Zinc",
3014,,,Application PL Licenses,2157,14,Application Validated,,False,14075-HQ-LPL,Square Kilometre,2009-10-13T17:26:00,,,407.3316,Prospecting Licence,"Arsenic, Lithium, Phosphorus-Phosphates, Tantalum, Tellurium, Uranium",
3015,,,Application PL Licenses,2174,14,Application Validated,,False,19505-HQ-LPL,Hectare,2014-02-07T11:44:00,,,16458.4407,Prospecting Licence,"Gold, Silver, Tourmaline",
3016,,,Application PL Licenses,2207,14,Application Validated,,False,16496-HQ-LPL,Square Kilometre,2011-08-05T11:41:00,,,165.9337,Prospecting Licence,"Bismuth, Cobalt, Copper, Gold, Lead, Manganese, Molybdenum, Nickel, Silver, Tantalum, Tin, Uranium, Zinc",
3017,,,Application PL Licenses,2212,14,Application Validated,,False,16437-HQ-LPL,Square Kilometre,2011-07-28T11:47:00,,,34.6816,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
3018,,,Application PL Licenses,2258,14,Application Validated,,False,19405-HQ-LPL,Hectare,2013-12-13T11:01:00,,,,Prospecting Licence,"Copper, Diamond, Gold, Iron Ore, Manganese",
3019,,,Application PL Licenses,2261,14,Application,,False,17132-HQ-LPL,Cadastre Unit,2012-06-04T18:10:00,,,,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
3020,,,Application PL Licenses,2281,14,Application Validated,,False,15732-HQ-LPL,Square Kilometre,2011-01-26T11:15:00,,,962.7985,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese",
3021,,,Application PL Licenses,2288,14,Application Validated,,False,16799-HQ-LPL,Square Kilometre,2011-09-22T12:43:00,,,524.6271,Prospecting Licence,"Copper, Gold, Tin",
3022,,,Application PL Licenses,2322,14,Application,,False,19059-HQ-LPL,Square Kilometre,2013-07-09T13:10:00,,,104.9282,Prospecting Licence,Limestone (General),
3023,,,Application PL Licenses,2361,14,Application,,False,19146-HQ-LPL,Square Kilometre,2013-08-09T10:35:54,,,979.7903,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc",
3024,,,Application PL Licenses,2366,14,Application,,False,17011-HQ-LPL,Square Kilometre,2012-06-04T12:51:00,,,971.0667,Prospecting Licence,"Cobalt, Copper, Gold",
3025,,,Application PL Licenses,2371,14,Application Validated,,False,16691-HQ-LPL,Square Kilometre,2011-08-30T11:38:00,,,977.6465,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Manganese, Silver",
3026,,,Application PL Licenses,2377,14,Application Validated,,False,15827-HQ-LPL,Square Kilometre,2011-02-24T11:39:29,,,22.6979,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese, Silver, Tin",
3027,,,Application PL Licenses,2424,14,Application Validated,,False,16139-HQ-LPL,Square Kilometre,2011-05-12T16:10:00,,,453.5682,Prospecting Licence,"Coal, Uranium",
3028,,,Application PL Licenses,2458,14,Application Validated,,False,18710-HQ-LPL,Square Kilometre,2013-02-20T09:22:00,,,73.7208,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese",
3029,,,Application PL Licenses,2505,14,Application Validated,,False,18802-HQ-LPL,Hectare,2013-03-25T12:09:00,,,12622.1683,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Rare EarthsElements",
3030,,,Application PL Licenses,2550,14,Application Validated,,False,16084-HQ-LPL,Square Kilometre,2011-05-04T16:12:00,,,988.0687,Prospecting Licence,"Bismuth, Cobalt, Copper, Manganese, Molybdenum, Nickel, Silver, Tantalum, Tin, Uranium",
3031,,,Application PL Licenses,2554,14,Application Validated,,False,16823-HQ-LPL,Square Kilometre,2011-09-28T12:06:00,,,801.7207,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Palladium, Silver, Uranium, Zinc",
3032,,,Application PL Licenses,2594,14,Application,,False,18707-HQ-LPL,Square Kilometre,2013-02-19T10:48:00,,,34.285,Prospecting Licence,"Copper, Gold, Manganese, Zinc",
3033,,,Application PL Licenses,2604,14,Application Validated,,False,19023-HQ-LPL,Square Kilometre,2013-06-24T11:53:00,,,149.4035,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
3034,,,Application PL Licenses,2649,14,Application Validated,,False,17352-HQ-LPL,Square Kilometre,2012-06-06T12:09:00,,,232.1648,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
3035,,,Application PL Licenses,2656,14,Application,,False,18333-HQ-LPL,Square Kilometre,2012-11-20T09:31:00,,,451.3664,Prospecting Licence,"Cobalt, Copper, Iron Ore, Lead, Manganese, Silver, Uranium, Zinc",
3036,,,Application PL Licenses,2677,14,Application Validated,,False,19503-HQ-LPL,Hectare,2014-02-07T11:38:00,,,13797.1424,Prospecting Licence,"Diamond, Gold, Platinum, Silver, Tourmaline",
3037,,,Application PL Licenses,2711,14,Application,,False,18326-HQ-LPL,Square Kilometre,2012-11-19T09:44:00,,,367.7648,Prospecting Licence,"Aluminum (General), Copper, Gold, Iron Ore, Manganese, Silver, Tantalum, Tin, Zinc",
3038,,,Application PL Licenses,2729,14,Application,,False,18026-HQ-LPL,Square Kilometre,2012-09-03T14:24:00,,,17.6815,Prospecting Licence,"Copper, Gold, Lead, Manganese, Zinc",
3039,,,Application PL Licenses,2737,14,Application,,False,18756-HQ-LPL,Square Kilometre,2013-03-04T12:13:00,,,274.5859,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Tin, Zinc",
3040,,,Application PL Licenses,2767,14,Application Validated,,False,14965-HQ-LPL,Square Kilometre,2010-08-03T16:43:00,,,958.1282,Prospecting Licence,Copper,
3041,,,Application PL Licenses,2820,14,Application Validated,,False,16440-HQ-LPL,Square Kilometre,2011-07-28T11:50:00,,,0.1998,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
3042,,,Application PL Licenses,2852,14,Application,,False,13175-HQ-LPL,Square Kilometre,2008-11-24T16:43:00,,,1068.1653,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver, Zinc",
3043,,,Application PL Licenses,2866,14,Application,,False,18285-HQ-LPL,Square Kilometre,2012-11-05T12:32:00,,,65.5149,Prospecting Licence,"Copper, Gold, Lead, Silver, Zinc",
3044,,,Application PL Licenses,2870,14,Application Validated,,False,19332-HQ-LPL,Square Kilometre,2013-11-12T09:53:00,,,235.6178,Prospecting Licence,Feldspar,
3045,,,Application PL Licenses,2946,14,Application Validated,,False,16336-HQ-LPL,Square Kilometre,2011-06-23T10:10:00,,,478.6782,Prospecting Licence,"Coal, Cobalt, Copper, Diamond, Lead, Manganese, Rare EarthsElements, Tin, Zinc",
3046,,,Application PL Licenses,2947,14,Application,,False,18146-HQ-LPL,Square Kilometre,2012-10-02T11:09:00,,,73.8166,Prospecting Licence,"Copper, Gold, Phosphorus-Phosphates",
3047,,,Application PL Licenses,2971,14,Application,,False,18829-HQ-LPL,Square Kilometre,2013-04-05T13:36:00,,,843.0424,Prospecting Licence,"Copper, Diamond, Emerald, Gold",
3048,,,Application PL Licenses,3048,14,Application,,False,17043-HQ-LPL,Square Kilometre,2012-06-04T14:07:46,,,267.9715,Prospecting Licence,"Copper, Manganese",
3049,,,Application PL Licenses,3067,14,Application,,False,17027-HQ-LPL,Square Kilometre,2012-06-04T13:30:00,,,461.9376,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver",
3050,,,Application PL Licenses,3085,14,Application,,False,18041-HQ-LPL,Cadastre Unit,2012-09-11T12:56:00,,,,Prospecting Licence,"Aluminum (Other), Coal, Copper, Iron Ore, Manganese, Platinum, Silver, Tantalum, Tin, Uranium",
